date,delinquency_consumer,chargeoff_consumer,delinquency_business,total_bank_credit,federal_funds_rate,treasury_10y,treasury_2y,financial_stress_index,unemployment_rate,yield_spread
1997-11-03,4.81,5.4,3.75,3834.6432,5.52,5.91,5.69,0.6431,4.6,0.21999999999999975
1997-11-04,4.81,5.4,3.75,3834.6432,5.52,5.95,5.73,0.6431,4.6,0.21999999999999975
1997-11-05,4.81,5.4,3.75,3851.9254,5.52,5.95,5.73,0.6431,4.6,0.21999999999999975
1997-11-06,4.81,5.4,3.75,3851.9254,5.52,5.9,5.7,0.6431,4.6,0.20000000000000018
1997-11-07,4.81,5.4,3.75,3851.9254,5.52,5.9,5.71,-0.0628,4.6,0.1900000000000004
1997-11-10,4.81,5.4,3.75,3851.9254,5.52,5.91,5.73,-0.0628,4.6,0.17999999999999972
1997-11-11,4.81,5.4,3.75,3851.9254,5.52,5.91,5.73,-0.0628,4.6,0.17999999999999972
1997-11-12,4.81,5.4,3.75,3862.66,5.52,5.89,5.7,-0.0628,4.6,0.1899999999999995
1997-11-13,4.81,5.4,3.75,3862.66,5.52,5.87,5.7,-0.0628,4.6,0.16999999999999993
1997-11-14,4.81,5.4,3.75,3862.66,5.52,5.86,5.7,0.3384,4.6,0.16000000000000014
1997-11-17,4.81,5.4,3.75,3862.66,5.52,5.85,5.7,0.3384,4.6,0.14999999999999947
1997-11-18,4.81,5.4,3.75,3862.66,5.52,5.85,5.71,0.3384,4.6,0.13999999999999968
1997-11-19,4.81,5.4,3.75,3856.3901,5.52,5.82,5.7,0.3384,4.6,0.1200000000000001
1997-11-20,4.81,5.4,3.75,3856.3901,5.52,5.84,5.73,0.3384,4.6,0.10999999999999943
1997-11-21,4.81,5.4,3.75,3856.3901,5.52,5.82,5.68,-0.1675,4.6,0.14000000000000057
1997-11-24,4.81,5.4,3.75,3856.3901,5.52,5.86,5.71,-0.1675,4.6,0.15000000000000036
1997-11-25,4.81,5.4,3.75,3856.3901,5.52,5.85,5.71,-0.1675,4.6,0.13999999999999968
1997-11-26,4.81,5.4,3.75,3878.1185,5.52,5.86,5.74,-0.1675,4.6,0.1200000000000001
1997-11-27,4.81,5.4,3.75,3878.1185,5.52,5.86,5.74,-0.1675,4.6,0.1200000000000001
1997-11-28,4.81,5.4,3.75,3878.1185,5.52,5.86,5.76,-0.1229,4.6,0.10000000000000053
1997-12-01,4.81,5.4,3.75,3878.1185,5.5,5.86,5.78,-0.1229,4.7,0.08000000000000007
1997-12-02,4.81,5.4,3.75,3878.1185,5.5,5.86,5.78,-0.1229,4.7,0.08000000000000007
1997-12-03,4.81,5.4,3.75,3874.3643,5.5,5.83,5.74,-0.1229,4.7,0.08999999999999986
1997-12-04,4.81,5.4,3.75,3874.3643,5.5,5.84,5.71,-0.1229,4.7,0.1299999999999999
1997-12-05,4.81,5.4,3.75,3874.3643,5.5,5.92,5.8,-0.3193,4.7,0.1200000000000001
1997-12-08,4.81,5.4,3.75,3874.3643,5.5,5.96,5.85,-0.3193,4.7,0.11000000000000032
1997-12-09,4.81,5.4,3.75,3874.3643,5.5,5.95,5.81,-0.3193,4.7,0.14000000000000057
1997-12-10,4.81,5.4,3.75,3867.0446,5.5,5.9,5.75,-0.3193,4.7,0.15000000000000036
1997-12-11,4.81,5.4,3.75,3867.0446,5.5,5.82,5.68,-0.3193,4.7,0.14000000000000057
1997-12-12,4.81,5.4,3.75,3867.0446,5.5,5.74,5.63,-0.04,4.7,0.11000000000000032
1997-12-15,4.81,5.4,3.75,3867.0446,5.5,5.78,5.68,-0.04,4.7,0.10000000000000053
1997-12-16,4.81,5.4,3.75,3867.0446,5.5,5.77,5.68,-0.04,4.7,0.08999999999999986
1997-12-17,4.81,5.4,3.75,3879.0716,5.5,5.81,5.7,-0.04,4.7,0.10999999999999943
1997-12-18,4.81,5.4,3.75,3879.0716,5.5,5.76,5.68,-0.04,4.7,0.08000000000000007
1997-12-19,4.81,5.4,3.75,3879.0716,5.5,5.72,5.66,-0.0951,4.7,0.05999999999999961
1997-12-22,4.81,5.4,3.75,3879.0716,5.5,5.72,5.69,-0.0951,4.7,0.02999999999999936
1997-12-23,4.81,5.4,3.75,3879.0716,5.5,5.73,5.69,-0.0951,4.7,0.040000000000000036
1997-12-24,4.81,5.4,3.75,3897.3578,5.5,5.76,5.67,-0.0951,4.7,0.08999999999999986
1997-12-25,4.81,5.4,3.75,3897.3578,5.5,5.76,5.67,-0.0951,4.7,0.08999999999999986
1997-12-26,4.81,5.4,3.75,3897.3578,5.5,5.75,5.69,0.1119,4.7,0.05999999999999961
1997-12-29,4.81,5.4,3.75,3897.3578,5.5,5.76,5.69,0.1119,4.7,0.0699999999999994
1997-12-30,4.81,5.4,3.75,3897.3578,5.5,5.8,5.71,0.1119,4.7,0.08999999999999986
1997-12-31,4.81,5.4,3.75,3904.8624,5.5,5.75,5.66,0.1119,4.7,0.08999999999999986
1998-01-01,4.76,5.24,3.74,3904.8624,5.56,5.75,5.66,0.1119,4.6,0.08999999999999986
1998-01-02,4.76,5.24,3.74,3904.8624,5.56,5.67,5.59,-0.4746,4.6,0.08000000000000007
1998-01-05,4.76,5.24,3.74,3904.8624,5.56,5.52,5.47,-0.4746,4.6,0.04999999999999982
1998-01-06,4.76,5.24,3.74,3904.8624,5.56,5.49,5.39,-0.4746,4.6,0.10000000000000053
1998-01-07,4.76,5.24,3.74,3914.0784,5.56,5.55,5.42,-0.4746,4.6,0.1299999999999999
1998-01-08,4.76,5.24,3.74,3914.0784,5.56,5.49,5.31,-0.4746,4.6,0.1800000000000006
1998-01-09,4.76,5.24,3.74,3914.0784,5.56,5.4,5.17,0.248,4.6,0.23000000000000043
1998-01-12,4.76,5.24,3.74,3914.0784,5.56,5.39,5.2,0.248,4.6,0.1899999999999995
1998-01-13,4.76,5.24,3.74,3914.0784,5.56,5.41,5.25,0.248,4.6,0.16000000000000014
1998-01-14,4.76,5.24,3.74,3915.5149,5.56,5.45,5.29,0.248,4.6,0.16000000000000014
1998-01-15,4.76,5.24,3.74,3915.5149,5.56,5.48,5.29,0.248,4.6,0.1900000000000004
1998-01-16,4.76,5.24,3.74,3915.5149,5.56,5.54,5.35,-0.0641,4.6,0.1900000000000004
1998-01-19,4.76,5.24,3.74,3915.5149,5.56,5.54,5.35,-0.0641,4.6,0.1900000000000004
1998-01-20,4.76,5.24,3.74,3915.5149,5.56,5.57,5.37,-0.0641,4.6,0.20000000000000018
1998-01-21,4.76,5.24,3.74,3932.8367,5.56,5.54,5.33,-0.0641,4.6,0.20999999999999996
1998-01-22,4.76,5.24,3.74,3932.8367,5.56,5.56,5.3,-0.0641,4.6,0.2599999999999998
1998-01-23,4.76,5.24,3.74,3932.8367,5.56,5.7,5.42,-0.233,4.6,0.28000000000000025
1998-01-26,4.76,5.24,3.74,3932.8367,5.56,5.63,5.39,-0.233,4.6,0.2400000000000002
1998-01-27,4.76,5.24,3.74,3932.8367,5.56,5.7,5.46,-0.233,4.6,0.2400000000000002
1998-01-28,4.76,5.24,3.74,3928.2682,5.56,5.69,5.46,-0.233,4.6,0.23000000000000043
1998-01-29,4.76,5.24,3.74,3928.2682,5.56,5.58,5.36,-0.233,4.6,0.21999999999999975
1998-01-30,4.76,5.24,3.74,3928.2682,5.56,5.53,5.32,-0.2283,4.6,0.20999999999999996
1998-02-01,4.76,5.24,3.74,3928.2682,5.51,5.53,5.32,-0.2283,4.6,0.20999999999999996
1998-02-02,4.76,5.24,3.74,3928.2682,5.51,5.57,5.36,-0.2283,4.6,0.20999999999999996
1998-02-03,4.76,5.24,3.74,3928.2682,5.51,5.56,5.34,-0.2283,4.6,0.21999999999999975
1998-02-04,4.76,5.24,3.74,3938.4581,5.51,5.57,5.32,-0.2283,4.6,0.25
1998-02-05,4.76,5.24,3.74,3938.4581,5.51,5.62,5.36,-0.2283,4.6,0.2599999999999998
1998-02-06,4.76,5.24,3.74,3938.4581,5.51,5.62,5.38,-0.2929,4.6,0.2400000000000002
1998-02-09,4.76,5.24,3.74,3938.4581,5.51,5.65,5.41,-0.2929,4.6,0.2400000000000002
1998-02-10,4.76,5.24,3.74,3938.4581,5.51,5.64,5.41,-0.2929,4.6,0.22999999999999954
1998-02-11,4.76,5.24,3.74,3942.0615,5.51,5.53,5.39,-0.2929,4.6,0.14000000000000057
1998-02-12,4.76,5.24,3.74,3942.0615,5.51,5.52,5.39,-0.2929,4.6,0.1299999999999999
1998-02-13,4.76,5.24,3.74,3942.0615,5.51,5.49,5.36,-0.3383,4.6,0.1299999999999999
1998-02-16,4.76,5.24,3.74,3942.0615,5.51,5.49,5.36,-0.3383,4.6,0.1299999999999999
1998-02-17,4.76,5.24,3.74,3942.0615,5.51,5.44,5.34,-0.3383,4.6,0.10000000000000053
1998-02-18,4.76,5.24,3.74,3953.2213,5.51,5.49,5.37,-0.3383,4.6,0.1200000000000001
1998-02-19,4.76,5.24,3.74,3953.2213,5.51,5.51,5.39,-0.3383,4.6,0.1200000000000001
1998-02-20,4.76,5.24,3.74,3953.2213,5.51,5.54,5.41,-0.3341,4.6,0.1299999999999999
1998-02-23,4.76,5.24,3.74,3953.2213,5.51,5.58,5.46,-0.3341,4.6,0.1200000000000001
1998-02-24,4.76,5.24,3.74,3953.2213,5.51,5.69,5.57,-0.3341,4.6,0.1200000000000001
1998-02-25,4.76,5.24,3.74,3962.9246,5.51,5.63,5.55,-0.3341,4.6,0.08000000000000007
1998-02-26,4.76,5.24,3.74,3962.9246,5.51,5.65,5.58,-0.3341,4.6,0.07000000000000028
1998-02-27,4.76,5.24,3.74,3962.9246,5.51,5.62,5.55,-0.465,4.6,0.07000000000000028
1998-03-01,4.76,5.24,3.74,3962.9246,5.49,5.62,5.55,-0.465,4.7,0.07000000000000028
1998-03-02,4.76,5.24,3.74,3962.9246,5.49,5.72,5.6,-0.465,4.7,0.1200000000000001
1998-03-03,4.76,5.24,3.74,3962.9246,5.49,5.77,5.64,-0.465,4.7,0.1299999999999999
1998-03-04,4.76,5.24,3.74,3991.8233,5.49,5.76,5.63,-0.465,4.7,0.1299999999999999
1998-03-05,4.76,5.24,3.74,3991.8233,5.49,5.78,5.62,-0.465,4.7,0.16000000000000014
1998-03-06,4.76,5.24,3.74,3991.8233,5.49,5.73,5.58,-0.3141,4.7,0.15000000000000036
1998-03-09,4.76,5.24,3.74,3991.8233,5.49,5.67,5.57,-0.3141,4.7,0.09999999999999964
1998-03-10,4.76,5.24,3.74,3991.8233,5.49,5.67,5.55,-0.3141,4.7,0.1200000000000001
1998-03-11,4.76,5.24,3.74,3991.0747,5.49,5.63,5.53,-0.3141,4.7,0.09999999999999964
1998-03-12,4.76,5.24,3.74,3991.0747,5.49,5.56,5.5,-0.3141,4.7,0.05999999999999961
1998-03-13,4.76,5.24,3.74,3991.0747,5.49,5.58,5.5,-0.2556,4.7,0.08000000000000007
1998-03-16,4.76,5.24,3.74,3991.0747,5.49,5.54,5.47,-0.2556,4.7,0.07000000000000028
1998-03-17,4.76,5.24,3.74,3991.0747,5.49,5.56,5.5,-0.2556,4.7,0.05999999999999961
1998-03-18,4.76,5.24,3.74,3989.1714,5.49,5.58,5.52,-0.2556,4.7,0.0600000000000005
1998-03-19,4.76,5.24,3.74,3989.1714,5.49,5.58,5.52,-0.2556,4.7,0.0600000000000005
1998-03-20,4.76,5.24,3.74,3989.1714,5.49,5.57,5.52,-0.415,4.7,0.05000000000000071
1998-03-23,4.76,5.24,3.74,3989.1714,5.49,5.57,5.52,-0.415,4.7,0.05000000000000071
1998-03-24,4.76,5.24,3.74,3989.1714,5.49,5.58,5.5,-0.415,4.7,0.08000000000000007
1998-03-25,4.76,5.24,3.74,3994.251,5.49,5.64,5.58,-0.415,4.7,0.05999999999999961
1998-03-26,4.76,5.24,3.74,3994.251,5.49,5.68,5.62,-0.415,4.7,0.05999999999999961
1998-03-27,4.76,5.24,3.74,3994.251,5.49,5.68,5.63,-0.3342,4.7,0.04999999999999982
1998-03-30,4.76,5.24,3.74,3994.251,5.49,5.72,5.65,-0.3342,4.7,0.0699999999999994
1998-03-31,4.76,5.24,3.74,3994.251,5.49,5.67,5.6,-0.3342,4.7,0.07000000000000028
1998-04-01,4.76,5.2,3.77,4016.878,5.45,5.62,5.55,-0.3342,4.3,0.07000000000000028
1998-04-02,4.76,5.2,3.77,4016.878,5.45,5.56,5.52,-0.3342,4.3,0.040000000000000036
1998-04-03,4.76,5.2,3.77,4016.878,5.45,5.47,5.42,-0.1916,4.3,0.04999999999999982
1998-04-06,4.76,5.2,3.77,4016.878,5.45,5.51,5.45,-0.1916,4.3,0.05999999999999961
1998-04-07,4.76,5.2,3.77,4016.878,5.45,5.53,5.45,-0.1916,4.3,0.08000000000000007
1998-04-08,4.76,5.2,3.77,4011.7452,5.45,5.58,5.49,-0.1916,4.3,0.08999999999999986
1998-04-09,4.76,5.2,3.77,4011.7452,5.45,5.59,5.5,-0.1916,4.3,0.08999999999999986
1998-04-10,4.76,5.2,3.77,4011.7452,5.45,5.59,5.5,-0.2107,4.3,0.08999999999999986
1998-04-13,4.76,5.2,3.77,4011.7452,5.45,5.66,5.59,-0.2107,4.3,0.07000000000000028
1998-04-14,4.76,5.2,3.77,4011.7452,5.45,5.63,5.57,-0.2107,4.3,0.05999999999999961
1998-04-15,4.76,5.2,3.77,4006.9963,5.45,5.6,5.55,-0.2107,4.3,0.04999999999999982
1998-04-16,4.76,5.2,3.77,4006.9963,5.45,5.59,5.53,-0.2107,4.3,0.05999999999999961
1998-04-17,4.76,5.2,3.77,4006.9963,5.45,5.59,5.54,-0.2983,4.3,0.04999999999999982
1998-04-20,4.76,5.2,3.77,4006.9963,5.45,5.65,5.57,-0.2983,4.3,0.08000000000000007
1998-04-21,4.76,5.2,3.77,4006.9963,5.45,5.68,5.6,-0.2983,4.3,0.08000000000000007
1998-04-22,4.76,5.2,3.77,3994.6365,5.45,5.68,5.6,-0.2983,4.3,0.08000000000000007
1998-04-23,4.76,5.2,3.77,3994.6365,5.45,5.69,5.61,-0.2983,4.3,0.08000000000000007
1998-04-24,4.76,5.2,3.77,3994.6365,5.45,5.67,5.61,-0.2087,4.3,0.05999999999999961
1998-04-27,4.76,5.2,3.77,3994.6365,5.45,5.8,5.71,-0.2087,4.3,0.08999999999999986
1998-04-28,4.76,5.2,3.77,3994.6365,5.45,5.8,5.69,-0.2087,4.3,0.10999999999999943
1998-04-29,4.76,5.2,3.77,4009.9928,5.45,5.81,5.71,-0.2087,4.3,0.09999999999999964
1998-04-30,4.76,5.2,3.77,4009.9928,5.45,5.68,5.59,-0.2087,4.3,0.08999999999999986
1998-05-01,4.76,5.2,3.77,4009.9928,5.49,5.67,5.59,-0.1004,4.4,0.08000000000000007
1998-05-04,4.76,5.2,3.77,4009.9928,5.49,5.67,5.59,-0.1004,4.4,0.08000000000000007
1998-05-05,4.76,5.2,3.77,4009.9928,5.49,5.7,5.61,-0.1004,4.4,0.08999999999999986
1998-05-06,4.76,5.2,3.77,4028.4258,5.49,5.67,5.56,-0.1004,4.4,0.11000000000000032
1998-05-07,4.76,5.2,3.77,4028.4258,5.49,5.67,5.56,-0.1004,4.4,0.11000000000000032
1998-05-08,4.76,5.2,3.77,4028.4258,5.49,5.71,5.61,-0.1274,4.4,0.09999999999999964
1998-05-11,4.76,5.2,3.77,4028.4258,5.49,5.79,5.66,-0.1274,4.4,0.1299999999999999
1998-05-12,4.76,5.2,3.77,4028.4258,5.49,5.7,5.59,-0.1274,4.4,0.11000000000000032
1998-05-13,4.76,5.2,3.77,4017.191,5.49,5.64,5.59,-0.1274,4.4,0.04999999999999982
1998-05-14,4.76,5.2,3.77,4017.191,5.49,5.67,5.63,-0.1274,4.4,0.040000000000000036
1998-05-15,4.76,5.2,3.77,4017.191,5.49,5.68,5.63,-0.36,4.4,0.04999999999999982
1998-05-18,4.76,5.2,3.77,4017.191,5.49,5.64,5.59,-0.36,4.4,0.04999999999999982
1998-05-19,4.76,5.2,3.77,4017.191,5.49,5.65,5.59,-0.36,4.4,0.0600000000000005
1998-05-20,4.76,5.2,3.77,4019.9959,5.49,5.61,5.57,-0.36,4.4,0.040000000000000036
1998-05-21,4.76,5.2,3.77,4019.9959,5.49,5.65,5.63,-0.36,4.4,0.020000000000000462
1998-05-22,4.76,5.2,3.77,4019.9959,5.49,5.64,5.63,-0.2589,4.4,0.009999999999999787
1998-05-25,4.76,5.2,3.77,4019.9959,5.49,5.64,5.63,-0.2589,4.4,0.009999999999999787
1998-05-26,4.76,5.2,3.77,4019.9959,5.49,5.59,5.61,-0.2589,4.4,-0.020000000000000462
1998-05-27,4.76,5.2,3.77,4028.4567,5.49,5.56,5.53,-0.2589,4.4,0.02999999999999936
1998-05-28,4.76,5.2,3.77,4028.4567,5.49,5.58,5.57,-0.2589,4.4,0.009999999999999787
1998-05-29,4.76,5.2,3.77,4028.4567,5.49,5.56,5.53,-0.1666,4.4,0.02999999999999936
1998-06-01,4.76,5.2,3.77,4028.4567,5.56,5.53,5.52,-0.1666,4.5,0.010000000000000675
1998-06-02,4.76,5.2,3.77,4028.4567,5.56,5.56,5.53,-0.1666,4.5,0.02999999999999936
1998-06-03,4.76,5.2,3.77,4036.7053,5.56,5.57,5.55,-0.1666,4.5,0.020000000000000462
1998-06-04,4.76,5.2,3.77,4036.7053,5.56,5.59,5.58,-0.1666,4.5,0.009999999999999787
1998-06-05,4.76,5.2,3.77,4036.7053,5.56,5.58,5.58,-0.2091,4.5,0.0
1998-06-08,4.76,5.2,3.77,4036.7053,5.56,5.58,5.58,-0.2091,4.5,0.0
1998-06-09,4.76,5.2,3.77,4036.7053,5.56,5.59,5.6,-0.2091,4.5,-0.009999999999999787
1998-06-10,4.76,5.2,3.77,4032.9816,5.56,5.51,5.55,-0.2091,4.5,-0.040000000000000036
1998-06-11,4.76,5.2,3.77,4032.9816,5.56,5.44,5.45,-0.2091,4.5,-0.009999999999999787
1998-06-12,4.76,5.2,3.77,4032.9816,5.56,5.43,5.43,-0.2014,4.5,0.0
1998-06-15,4.76,5.2,3.77,4032.9816,5.56,5.38,5.43,-0.2014,4.5,-0.04999999999999982
1998-06-16,4.76,5.2,3.77,4032.9816,5.56,5.45,5.5,-0.2014,4.5,-0.04999999999999982
1998-06-17,4.76,5.2,3.77,4035.1843,5.56,5.54,5.55,-0.2014,4.5,-0.009999999999999787
1998-06-18,4.76,5.2,3.77,4035.1843,5.56,5.5,5.53,-0.2014,4.5,-0.03000000000000025
1998-06-19,4.76,5.2,3.77,4035.1843,5.56,5.47,5.52,-0.1168,4.5,-0.04999999999999982
1998-06-22,4.76,5.2,3.77,4035.1843,5.56,5.46,5.52,-0.1168,4.5,-0.05999999999999961
1998-06-23,4.76,5.2,3.77,4035.1843,5.56,5.45,5.49,-0.1168,4.5,-0.040000000000000036
1998-06-24,4.76,5.2,3.77,4043.231,5.56,5.46,5.49,-0.1168,4.5,-0.03000000000000025
1998-06-25,4.76,5.2,3.77,4043.231,5.56,5.46,5.53,-0.1168,4.5,-0.07000000000000028
1998-06-26,4.76,5.2,3.77,4043.231,5.56,5.46,5.51,-0.1872,4.5,-0.04999999999999982
1998-06-29,4.76,5.2,3.77,4043.231,5.56,5.47,5.51,-0.1872,4.5,-0.040000000000000036
1998-06-30,4.76,5.2,3.77,4043.231,5.56,5.44,5.49,-0.1872,4.5,-0.04999999999999982
1998-07-01,4.72,5.28,3.76,4056.2638,5.54,5.44,5.46,-0.1872,4.5,-0.019999999999999574
1998-07-02,4.72,5.28,3.76,4056.2638,5.54,5.42,5.44,-0.1872,4.5,-0.020000000000000462
1998-07-03,4.72,5.28,3.76,4056.2638,5.54,5.42,5.44,-0.4238,4.5,-0.020000000000000462
1998-07-06,4.72,5.28,3.76,4056.2638,5.54,5.39,5.43,-0.4238,4.5,-0.040000000000000036
1998-07-07,4.72,5.28,3.76,4056.2638,5.54,5.42,5.44,-0.4238,4.5,-0.020000000000000462
1998-07-08,4.72,5.28,3.76,4041.0746,5.54,5.43,5.44,-0.4238,4.5,-0.010000000000000675
1998-07-09,4.72,5.28,3.76,4041.0746,5.54,5.41,5.43,-0.4238,4.5,-0.019999999999999574
1998-07-10,4.72,5.28,3.76,4041.0746,5.54,5.42,5.41,-0.1577,4.5,0.009999999999999787
1998-07-13,4.72,5.28,3.76,4041.0746,5.54,5.46,5.44,-0.1577,4.5,0.019999999999999574
1998-07-14,4.72,5.28,3.76,4041.0746,5.54,5.49,5.46,-0.1577,4.5,0.03000000000000025
1998-07-15,4.72,5.28,3.76,4050.0248,5.54,5.48,5.46,-0.1577,4.5,0.020000000000000462
1998-07-16,4.72,5.28,3.76,4050.0248,5.54,5.5,5.46,-0.1577,4.5,0.040000000000000036
1998-07-17,4.72,5.28,3.76,4050.0248,5.54,5.51,5.46,-0.4486,4.5,0.04999999999999982
1998-07-20,4.72,5.28,3.76,4050.0248,5.54,5.48,5.46,-0.4486,4.5,0.020000000000000462
1998-07-21,4.72,5.28,3.76,4050.0248,5.54,5.45,5.46,-0.4486,4.5,-0.009999999999999787
1998-07-22,4.72,5.28,3.76,4050.8395,5.54,5.46,5.48,-0.4486,4.5,-0.020000000000000462
1998-07-23,4.72,5.28,3.76,4050.8395,5.54,5.45,5.46,-0.4486,4.5,-0.009999999999999787
1998-07-24,4.72,5.28,3.76,4050.8395,5.54,5.45,5.48,-0.1764,4.5,-0.03000000000000025
1998-07-27,4.72,5.28,3.76,4050.8395,5.54,5.47,5.48,-0.1764,4.5,-0.010000000000000675
1998-07-28,4.72,5.28,3.76,4050.8395,5.54,5.5,5.46,-0.1764,4.5,0.040000000000000036
1998-07-29,4.72,5.28,3.76,4067.0514,5.54,5.52,5.49,-0.1764,4.5,0.02999999999999936
1998-07-30,4.72,5.28,3.76,4067.0514,5.54,5.5,5.49,-0.1764,4.5,0.009999999999999787
1998-07-31,4.72,5.28,3.76,4067.0514,5.54,5.5,5.49,-0.1095,4.5,0.009999999999999787
1998-08-01,4.72,5.28,3.76,4067.0514,5.55,5.5,5.49,-0.1095,4.5,0.009999999999999787
1998-08-03,4.72,5.28,3.76,4067.0514,5.55,5.46,5.46,-0.1095,4.5,0.0
1998-08-04,4.72,5.28,3.76,4067.0514,5.55,5.43,5.43,-0.1095,4.5,0.0
1998-08-05,4.72,5.28,3.76,4074.9102,5.55,5.43,5.39,-0.1095,4.5,0.040000000000000036
1998-08-06,4.72,5.28,3.76,4074.9102,5.55,5.44,5.39,-0.1095,4.5,0.05000000000000071
1998-08-07,4.72,5.28,3.76,4074.9102,5.55,5.4,5.34,0.1412,4.5,0.0600000000000005
1998-08-10,4.72,5.28,3.76,4074.9102,5.55,5.41,5.34,0.1412,4.5,0.07000000000000028
1998-08-11,4.72,5.28,3.76,4074.9102,5.55,5.37,5.31,0.1412,4.5,0.0600000000000005
1998-08-12,4.72,5.28,3.76,4086.6279,5.55,5.4,5.32,0.1412,4.5,0.08000000000000007
1998-08-13,4.72,5.28,3.76,4086.6279,5.55,5.44,5.37,0.1412,4.5,0.07000000000000028
1998-08-14,4.72,5.28,3.76,4086.6279,5.55,5.4,5.34,0.2937,4.5,0.0600000000000005
1998-08-17,4.72,5.28,3.76,4086.6279,5.55,5.4,5.34,0.2937,4.5,0.0600000000000005
1998-08-18,4.72,5.28,3.76,4086.6279,5.55,5.41,5.36,0.2937,4.5,0.04999999999999982
1998-08-19,4.72,5.28,3.76,4092.136,5.55,5.42,5.34,0.2937,4.5,0.08000000000000007
1998-08-20,4.72,5.28,3.76,4092.136,5.55,5.38,5.32,0.2937,4.5,0.05999999999999961
1998-08-21,4.72,5.28,3.76,4092.136,5.55,5.32,5.25,0.2221,4.5,0.07000000000000028
1998-08-24,4.72,5.28,3.76,4092.136,5.55,5.3,5.22,0.2221,4.5,0.08000000000000007
1998-08-25,4.72,5.28,3.76,4092.136,5.55,5.25,5.18,0.2221,4.5,0.07000000000000028
1998-08-26,4.72,5.28,3.76,4110.1725,5.55,5.26,5.12,0.2221,4.5,0.13999999999999968
1998-08-27,4.72,5.28,3.76,4110.1725,5.55,5.12,4.98,0.2221,4.5,0.13999999999999968
1998-08-28,4.72,5.28,3.76,4110.1725,5.55,5.09,4.93,0.8754,4.5,0.16000000000000014
1998-08-31,4.72,5.28,3.76,4110.1725,5.55,5.05,4.91,0.8754,4.5,0.13999999999999968
1998-09-01,4.72,5.28,3.76,4110.1725,5.51,5.05,4.86,0.8754,4.6,0.1899999999999995
1998-09-02,4.72,5.28,3.76,4121.7961,5.51,5.1,4.96,0.8754,4.6,0.13999999999999968
1998-09-03,4.72,5.28,3.76,4121.7961,5.51,5.03,4.91,0.8754,4.6,0.1200000000000001
1998-09-04,4.72,5.28,3.76,4121.7961,5.51,5.02,4.91,1.1837,4.6,0.10999999999999943
1998-09-07,4.72,5.28,3.76,4121.7961,5.51,5.02,4.91,1.1837,4.6,0.10999999999999943
1998-09-08,4.72,5.28,3.76,4121.7961,5.51,5.04,4.91,1.1837,4.6,0.1299999999999999
1998-09-09,4.72,5.28,3.76,4113.1808,5.51,4.95,4.79,1.1837,4.6,0.16000000000000014
1998-09-10,4.72,5.28,3.76,4113.1808,5.51,4.76,4.57,1.1837,4.6,0.1899999999999995
1998-09-11,4.72,5.28,3.76,4113.1808,5.51,4.85,4.68,0.8443,4.6,0.16999999999999993
1998-09-14,4.72,5.28,3.76,4113.1808,5.51,4.87,4.72,0.8443,4.6,0.15000000000000036
1998-09-15,4.72,5.28,3.76,4113.1808,5.51,4.9,4.73,0.8443,4.6,0.16999999999999993
1998-09-16,4.72,5.28,3.76,4119.9634,5.51,4.88,4.75,0.8443,4.6,0.1299999999999999
1998-09-17,4.72,5.28,3.76,4119.9634,5.51,4.8,4.7,0.8443,4.6,0.09999999999999964
1998-09-18,4.72,5.28,3.76,4119.9634,5.51,4.7,4.61,0.5737,4.6,0.08999999999999986
1998-09-21,4.72,5.28,3.76,4119.9634,5.51,4.69,4.63,0.5737,4.6,0.0600000000000005
1998-09-22,4.72,5.28,3.76,4119.9634,5.51,4.73,4.66,0.5737,4.6,0.07000000000000028
1998-09-23,4.72,5.28,3.76,4130.4118,5.51,4.69,4.52,0.5737,4.6,0.17000000000000082
1998-09-24,4.72,5.28,3.76,4130.4118,5.51,4.64,4.43,0.5737,4.6,0.20999999999999996
1998-09-25,4.72,5.28,3.76,4130.4118,5.51,4.6,4.43,0.64,4.6,0.16999999999999993
1998-09-28,4.72,5.28,3.76,4130.4118,5.51,4.61,4.45,0.64,4.6,0.16000000000000014
1998-09-29,4.72,5.28,3.76,4130.4118,5.51,4.59,4.47,0.64,4.6,0.1200000000000001
1998-09-30,4.72,5.28,3.76,4130.8336,5.51,4.44,4.3,0.64,4.6,0.14000000000000057
1998-10-01,4.74,5.08,3.72,4130.8336,5.07,4.33,4.17,0.64,4.5,0.16000000000000014
1998-10-02,4.74,5.08,3.72,4130.8336,5.07,4.31,4.17,1.0042,4.5,0.13999999999999968
1998-10-05,4.74,5.08,3.72,4130.8336,5.07,4.16,4.04,1.0042,4.5,0.1200000000000001
1998-10-06,4.74,5.08,3.72,4130.8336,5.07,4.24,4.1,1.0042,4.5,0.14000000000000057
1998-10-07,4.74,5.08,3.72,4131.3786,5.07,4.34,4.12,1.0042,4.5,0.21999999999999975
1998-10-08,4.74,5.08,3.72,4131.3786,5.07,4.56,4.1,1.0042,4.5,0.45999999999999996
1998-10-09,4.74,5.08,3.72,4131.3786,5.07,4.77,4.19,1.8929,4.5,0.5799999999999992
1998-10-12,4.74,5.08,3.72,4131.3786,5.07,4.77,4.19,1.8929,4.5,0.5799999999999992
1998-10-13,4.74,5.08,3.72,4131.3786,5.07,4.73,4.13,1.8929,4.5,0.6000000000000005
1998-10-14,4.74,5.08,3.72,4156.2013,5.07,4.58,4.08,1.8929,4.5,0.5
