date,financial_stress_index,predicted,prob_High,prob_Low,prob_Medium
1997-05-23,-0.272,Medium,0.012832888187994015,0.02108660731674862,0.9660805044952574
1997-05-26,-0.272,Medium,0.012832888187994015,0.02108660731674862,0.9660805044952574
1997-05-27,-0.272,Medium,0.0126608108379649,0.020996968273338815,0.9663422208886963
1997-05-28,-0.272,Medium,0.012688563590797924,0.021428583794736535,0.9658828526144656
1997-05-29,-0.272,Medium,0.012750259688370293,0.02104873247589667,0.9662010078357329
1997-05-30,-0.2312,Medium,0.013038780278375515,0.021200436502536814,0.9657607832190876
1997-06-01,-0.2312,Medium,0.012983980574549293,0.020950315596575685,0.966065703828875
1997-06-02,-0.2312,Medium,0.013001932823737525,0.020958870528548185,0.9660391966477143
1997-06-03,-0.2312,Medium,0.013113137876611313,0.0210206257715663,0.9658662363518224
1997-06-04,-0.2312,Medium,0.013096683107192251,0.020956632073421456,0.9659466848193863
1997-06-05,-0.2312,Medium,0.013096683107192251,0.020956632073421456,0.9659466848193863
1997-06-06,-0.1228,Medium,0.013507154491844182,0.021180764141092313,0.9653120813670635
1997-06-09,-0.1228,Medium,0.013352226552003238,0.02109693071184332,0.9655508427361535
1997-06-10,-0.1228,Medium,0.013272905328953212,0.02105441123673946,0.9656726834343075
1997-06-11,-0.1228,Medium,0.013293247015059056,0.021068581920662903,0.965638171064278
1997-06-12,-0.1228,Medium,0.013651063274630513,0.02124271205762052,0.965106224667749
1997-06-13,-0.2906,Medium,0.01385873213584119,0.02134541152822521,0.9647958563359336
1997-06-16,-0.2906,Medium,0.01397841250509211,0.021413023625629125,0.9646085638692788
1997-06-17,-0.2906,Medium,0.013844974248842288,0.021350411841812158,0.9648046139093455
1997-06-18,-0.2906,Medium,0.013979283560718321,0.021412634413116416,0.9646080820261652
1997-06-19,-0.2906,Medium,0.01396672061184473,0.021420982107856708,0.9646122972802985
1997-06-20,-0.2258,Medium,0.014097793518282156,0.021491006407359986,0.9644112000743579
1997-06-23,-0.2258,Medium,0.01396672061184473,0.021420982107856708,0.9646122972802985
1997-06-24,-0.2258,Medium,0.013896679975479118,0.02136803694957643,0.9647352830749444
1997-06-25,-0.2258,Medium,0.013776871357048403,0.021302358804336684,0.9649207698386149
1997-06-26,-0.2258,Medium,0.013605599682921432,0.021200787538102412,0.9651936127789762
1997-06-27,-0.0984,Medium,0.01375683261578538,0.021277956886607666,0.964965210497607
1997-06-30,-0.0984,Medium,0.013547112929080094,0.02118054374686843,0.9652723433240514
1997-07-01,-0.0984,Medium,0.013794625431872308,0.021494575422730602,0.9647107991453971
1997-07-02,-0.0984,Medium,0.013893178929853943,0.02153778416724908,0.964569036902897
1997-07-03,-0.0984,Medium,0.014148062376160415,0.02142400517897128,0.9644279324448682
1997-07-04,-0.3867,Medium,0.014148062376160415,0.02142400517897128,0.9644279324448682
1997-07-07,-0.3867,Medium,0.014305523858609169,0.02150797022634073,0.9641865059150501
1997-07-08,-0.3867,Medium,0.014305523858609169,0.02150797022634073,0.9641865059150501
1997-07-09,-0.3867,Medium,0.01437868209700717,0.021516742405628297,0.9641045754973645
1997-07-10,-0.3867,Medium,0.014351168883205971,0.021528138648129892,0.9641206924686642
1997-07-11,-0.1373,Medium,0.016395610924102237,0.03103210399869592,0.9525722850772018
1997-07-14,-0.1373,Medium,0.017328992425288892,0.037591490216414704,0.9450795173582964
1997-07-15,-0.1373,Medium,0.014342547258607743,0.02153202160314494,0.9641254311382473
1997-07-16,-0.1373,Medium,0.015247088463514403,0.024457540370086468,0.9602953711663991
1997-07-17,-0.1373,Medium,0.015938424186021958,0.0276283632583619,0.9564332125556161
1997-07-18,-0.2961,Medium,0.017634390470526486,0.038784735931376456,0.9435808735980971
1997-07-21,-0.2961,Medium,0.014291755726768154,0.021513194334207314,0.9641950499390245
1997-07-22,-0.2961,Medium,0.01875806073637686,0.035490665627560904,0.9457512736360623
1997-07-23,-0.2961,Medium,0.015319828233627302,0.02364796440286339,0.9610322073635094
1997-07-24,-0.2961,Medium,0.015213627303604198,0.023604543283492263,0.9611818294129035
1997-07-25,-0.3154,Medium,0.015745779188062053,0.026465161899068217,0.9577890589128698
1997-07-28,-0.3154,Medium,0.015681033152587506,0.02572429475586874,0.9585946720915438
1997-07-29,-0.3154,Medium,0.015314411160599435,0.02283999405743105,0.9618455947819695
1997-07-30,-0.3154,Medium,0.017894288996059344,0.03163522804684305,0.9504704829570976
1997-07-31,-0.3154,Medium,0.018847206903843415,0.03220164115757024,0.9489511519385865
1997-08-01,-0.4258,Low,0.011503531814248272,0.9129571513329338,0.0755393168528181
1997-08-04,-0.4258,Low,0.01105197201886094,0.9151274230029319,0.07382060497820694
1997-08-05,-0.4258,Low,0.006781009663633708,0.959832300639765,0.033386689696601274
1997-08-06,-0.4258,Low,0.00920425382611863,0.9365606581441545,0.054235088029726965
1997-08-07,-0.4258,Low,0.009463866974534912,0.9329665658137705,0.05756956721169461
1997-08-08,-0.326,Medium,0.016576464094334567,0.037100070792831195,0.9463234651128342
1997-08-11,-0.326,Medium,0.016137750518863795,0.03358143590470975,0.9502808135764265
1997-08-12,-0.326,Medium,0.016016442211597755,0.03349650530601393,0.9504870524823884
1997-08-13,-0.326,Medium,0.01436325772729408,0.025813447800923428,0.9598232944717824
1997-08-14,-0.326,Medium,0.02101430959644302,0.07717570008114877,0.9018099903224082
1997-08-15,-0.2497,Medium,0.01908234205567107,0.052861425947943186,0.9280562319963858
1997-08-18,-0.2497,Medium,0.02161247496112884,0.07400495959683685,0.9043825654420344
1997-08-19,-0.2497,Medium,0.02219133642956787,0.08169805958620098,0.896110603984231
1997-08-20,-0.2497,Medium,0.022079368938017246,0.08273935743251483,0.895181273629468
1997-08-21,-0.2497,Medium,0.015170546153130517,0.029212868953115773,0.9556165848937537
1997-08-22,-0.2305,Medium,0.013400594730094157,0.021516295465695553,0.9650831098042103
1997-08-25,-0.2305,Medium,0.013970247391104779,0.0225196125462216,0.9635101400626737
1997-08-26,-0.2305,Medium,0.014029268219195831,0.02253735886922267,0.9634333729115815
1997-08-27,-0.2305,Medium,0.013875553681975596,0.021949089040198815,0.9641753572778254
1997-08-28,-0.2305,Medium,0.015445595123081897,0.030688675527384916,0.9538657293495333
1997-08-29,-0.241,Medium,0.01341157328286261,0.021027091434139028,0.9655613352829984
1997-09-01,-0.241,Medium,0.013605365234646272,0.02078100278949522,0.9656136319758585
1997-09-02,-0.241,Medium,0.01416390496371767,0.022759207168871188,0.9630768878674111
1997-09-03,-0.241,Medium,0.013993134306973373,0.02231843240363374,0.9636884332893929
1997-09-04,-0.241,Medium,0.013635919881340424,0.020798133590736748,0.9655659465279228
1997-09-05,-0.1899,Medium,0.0135021198499949,0.020722922090683236,0.9657749580593219
1997-09-08,-0.1899,Medium,0.013635919881340424,0.020798133590736748,0.9655659465279228
1997-09-09,-0.1899,Medium,0.013601399152738104,0.02077824737847381,0.965620353468788
1997-09-10,-0.1899,Medium,0.014036390734690275,0.021553532746391248,0.9644100765189184
1997-09-11,-0.1899,Medium,0.013969680318640123,0.021517186327198724,0.9645131333541611
1997-09-12,-0.1588,Medium,0.015309151691349554,0.028041867013029048,0.9566489812956214
1997-09-15,-0.1588,Medium,0.015349266639264069,0.028070628062617724,0.9565801052981183
1997-09-16,-0.1588,Medium,0.01663998954277578,0.02947107329139463,0.9538889371658295
1997-09-17,-0.1588,Medium,0.016269805110762446,0.027264453959009425,0.9564657409302282
1997-09-18,-0.1588,Medium,0.016314076406989304,0.027800280812787476,0.9558856427802233
1997-09-19,-0.1758,Medium,0.015181261902907405,0.02222329884486323,0.9625954392522293
1997-09-22,-0.1758,Medium,0.016096137345478243,0.023076121824336573,0.9608277408301852
1997-09-23,-0.1758,Medium,0.016371386261308428,0.027821698706470242,0.9558069150322214
1997-09-24,-0.1758,Medium,0.017330733062383752,0.023814497040487572,0.9588547698971288
1997-09-25,-0.1758,Medium,0.015364995200912859,0.023881204192954492,0.9607538006061327
1997-09-26,-0.1375,Medium,0.01523570528739453,0.022241454262391876,0.9625228404502136
1997-09-29,-0.1375,Medium,0.016371857447301085,0.027821471175958668,0.9558066713767402
1997-09-30,-0.1375,Medium,0.01552654780933306,0.02419890150540524,0.9602745506852617
1997-10-01,-0.1375,Medium,0.015650467212516443,0.01903328529037561,0.9653162474971079
1997-10-02,-0.1375,Medium,0.01597575722058327,0.016723066494226713,0.96730117628519
1997-10-03,-0.1776,Medium,0.015989667299316276,0.016639616097945148,0.9673707166027387
1997-10-06,-0.1776,Medium,0.017415847613389216,0.017219026035090967,0.9653651263515198
1997-10-07,-0.1776,Medium,0.038300623860781806,0.020709473081541842,0.9409899030576764
1997-10-08,-0.1776,Medium,0.01598586091266294,0.020429144516467622,0.9635849945708694
1997-10-09,-0.1776,Medium,0.015920836819215318,0.02044307129855526,0.9636360918822294
1997-10-10,-0.2147,Medium,0.015779451854043575,0.021414523812811715,0.9628060243331448
1997-10-13,-0.2147,Medium,0.015779451854043575,0.021414523812811715,0.9628060243331448
1997-10-14,-0.2147,Medium,0.016012652041520723,0.020640247568504456,0.9633471003899747
1997-10-15,-0.2147,Medium,0.015817177502571243,0.020657330419386832,0.963525492078042
1997-10-16,-0.2147,Medium,0.01587003540238792,0.02071530956303523,0.9634146550345769
1997-10-17,-0.2201,Medium,0.01811201398528619,0.033138064829796955,0.9487499211849167
1997-10-20,-0.2201,Medium,0.017632631021492436,0.030162805585408823,0.9522045633930987
1997-10-21,-0.2201,Medium,0.03676474146033342,0.03502477769825443,0.9282104808414121
1997-10-22,-0.2201,Medium,0.036561028125578154,0.034913562544681996,0.9285254093297398
1997-10-23,-0.2201,Medium,0.01512257749195959,0.01907715183921679,0.9658002706688236
1997-10-24,-0.1546,Medium,0.04510741087503381,0.030340927377590126,0.9245516617473761
1997-10-27,-0.1546,Medium,0.053126426725306236,0.026593397379558043,0.9202801758951357
1997-10-28,-0.1546,Medium,0.015865808844841095,0.019167960826307506,0.9649662303288514
1997-10-29,-0.1546,Medium,0.06658778163559294,0.02473274034632658,0.9086794780180806
1997-10-30,-0.1546,Medium,0.39633149181908794,0.05316917784525877,0.5504993303356532
1997-10-31,0.6449,High,0.5090594041514571,0.05147362760496573,0.43946696824357717
1997-11-01,0.6449,High,0.9148894756787016,0.017543455825166854,0.06756706849613135
1997-11-03,0.6449,High,0.8806752105077432,0.018455357210596903,0.1008694322816599
1997-11-04,0.6449,High,0.7808303538546195,0.025255241891766485,0.19391440425361403
1997-11-05,0.6449,High,0.7352955786433063,0.027458711753490357,0.23724570960320326
1997-11-06,0.6449,High,0.6530403121355538,0.030390940705781983,0.31656874715866423
1997-11-07,-0.0621,Medium,0.2604910087276957,0.031614249913620995,0.7078947413586834
1997-11-10,-0.0621,Medium,0.2790645337946514,0.03247154061424476,0.6884639255911039
1997-11-11,-0.0621,Medium,0.2790645337946514,0.03247154061424476,0.6884639255911039
1997-11-12,-0.0621,Medium,0.235618238273328,0.030918384795085595,0.7334633769315864
1997-11-13,-0.0621,Medium,0.22844845278665418,0.029776973790232694,0.7417745734231131
1997-11-14,0.3393,Medium,0.4340455468309553,0.03313365999937567,0.532820793169669
1997-11-17,0.3393,High,0.7391331629968725,0.027074148808137796,0.2337926881949898
1997-11-18,0.3393,High,0.5398594472781394,0.03299358554245491,0.42714696717940576
1997-11-19,0.3393,High,0.6539513943773388,0.03180871086995704,0.31423989475270414
1997-11-20,0.3393,High,0.5549013415016646,0.0354373737263891,0.4096612847719463
1997-11-21,-0.1659,High,0.5792994800110889,0.03324919056589751,0.3874513294230136
1997-11-24,-0.1659,Medium,0.2344329525437163,0.030021721295094922,0.7355453261611887
1997-11-25,-0.1659,High,0.5166121611957895,0.0326887126739328,0.45069912613027757
1997-11-26,-0.1659,Medium,0.031009873816012175,0.018924826893386988,0.9500652992906008
1997-11-27,-0.1659,Medium,0.031009873816012175,0.018924826893386988,0.9500652992906008
1997-11-28,-0.1223,Medium,0.03161276278217395,0.019973589467690688,0.9484136477501354
1997-12-01,-0.1223,Medium,0.020399529871398873,0.0194053774357466,0.9601950926928545
1997-12-02,-0.1223,Medium,0.020399529871398873,0.0194053774357466,0.9601950926928545
1997-12-03,-0.1223,Medium,0.020379768846087002,0.01846741214180135,0.9611528190121116
1997-12-04,-0.1223,Medium,0.021384974974838294,0.015673591964291494,0.9629414330608702
1997-12-05,-0.3185,Medium,0.014199435452720755,0.016420687838017402,0.9693798767092618
1997-12-08,-0.3185,Medium,0.014868581918660426,0.018330351871609283,0.9668010662097303
1997-12-09,-0.3185,Medium,0.013803731521352301,0.01570721197841664,0.9704890565002311
1997-12-10,-0.3185,Medium,0.018168124679134076,0.017510271496826487,0.9643216038240395
1997-12-11,-0.3185,Medium,0.0204205904693953,0.014891724946262262,0.9646876845843424
1997-12-12,-0.0396,Medium,0.06640635106754335,0.038741466483254564,0.8948521824492021
1997-12-15,-0.0396,Medium,0.01920254607065644,0.014516360808225109,0.9662810931211185
1997-12-16,-0.0396,Medium,0.026437104552752406,0.01667929008666761,0.95688360536058
1997-12-17,-0.0396,Medium,0.02212223647322071,0.01504724781789964,0.9628305157088797
1997-12-18,-0.0396,Medium,0.05031559161018294,0.023245822592289488,0.9264385857975276
1997-12-19,-0.0934,Medium,0.09056911258240838,0.03529617902393445,0.8741347083936571
1997-12-22,-0.0934,Medium,0.06821699795635884,0.02928449522553891,0.9024985068181022
1997-12-23,-0.0934,Medium,0.06794039868609633,0.029211015212641554,0.9028485861012621
1997-12-24,-0.0934,Medium,0.27156179930227836,0.04131090843846812,0.6871272922592535
1997-12-25,-0.0934,Medium,0.27156179930227836,0.04131090843846812,0.6871272922592535
1997-12-26,0.1132,High,0.480784057675134,0.046241934557853935,0.4729740077670122
1997-12-29,0.1132,Medium,0.47558521805070775,0.04542263228356485,0.47899214966572734
1997-12-30,0.1132,Medium,0.12549393722983565,0.03161756156474099,0.8428885012054235
1997-12-31,0.1132,Medium,0.4034978737919288,0.05784900644977804,0.5386531197582931
1998-01-01,0.1132,Low,0.17092566558252342,0.6690413539481287,0.16003298046934797
1998-01-02,-0.4745,Low,0.07131170544704835,0.7319478040987709,0.1967404904541808
1998-01-05,-0.4745,Low,0.04643255068679933,0.8090776357180468,0.14448981359515398
1998-01-06,-0.4745,Low,0.08167896359627218,0.6165312985987199,0.3017897378050079
1998-01-07,-0.4745,Medium,0.08058846916013658,0.2593242138670654,0.6600873169727981
1998-01-08,-0.4745,High,0.37400415543833804,0.3032724788483764,0.3227233657132855
1998-01-09,0.252,High,0.9493945693873121,0.009043226176100457,0.04156220443658746
1998-01-12,0.252,High,0.9472373067882185,0.010240123420009387,0.042522569791772144
1998-01-13,0.252,High,0.9285475708787306,0.016452012258881762,0.05500041686238754
1998-01-14,0.252,High,0.6893003702460656,0.03784103461237058,0.2728585951415638
1998-01-15,0.252,High,0.5968364552735625,0.029036371772799257,0.37412717295363823
1998-01-16,-0.0632,Medium,0.08174831830839671,0.05845989787200967,0.8597917838195935
1998-01-19,-0.0632,Medium,0.08174831830839671,0.05845989787200967,0.8597917838195935
1998-01-20,-0.0632,Medium,0.07496827153091047,0.06262167745028308,0.8624100510188065
1998-01-21,-0.0632,Medium,0.07357665893655337,0.037704351809219654,0.888718989254227
1998-01-22,-0.0632,Medium,0.12115077013410339,0.038363554723913916,0.8404856751419827
1998-01-23,-0.2337,Medium,0.020391373509301133,0.021584154316723742,0.9580244721739751
1998-01-26,-0.2337,Medium,0.019450065188966276,0.018464958396207855,0.9620849764148259
1998-01-27,-0.2337,Medium,0.02114689081109231,0.028647060394988086,0.9502060487939197
1998-01-28,-0.2337,Medium,0.03609826575786581,0.05191088060857821,0.9119908536335559
1998-01-29,-0.2337,Medium,0.0356117072075728,0.02742218677593562,0.9369661060164917
1998-01-30,-0.2281,Medium,0.09557886924640431,0.04875794254845016,0.8556631882051454
1998-02-01,-0.2281,Medium,0.04365563205820894,0.023766216505837368,0.9325781514359538
1998-02-02,-0.2281,Medium,0.02178873499158798,0.01648052894494047,0.9617307360634715
1998-02-03,-0.2281,Medium,0.028923439414950423,0.017802050573449305,0.9532745100116004
1998-02-04,-0.2281,Medium,0.028375830059933715,0.017353602766893853,0.9542705671731724
1998-02-05,-0.2281,Medium,0.016030992014359247,0.012302257409071106,0.9716667505765696
1998-02-06,-0.2917,Medium,0.015956218785223852,0.012856251044555301,0.9711875301702209
1998-02-09,-0.2917,Medium,0.016320915996616548,0.013491275028544464,0.9701878089748389
1998-02-10,-0.2917,Medium,0.020650560178161796,0.015417755371233818,0.9639316844506043
1998-02-11,-0.2917,Medium,0.017067824332898704,0.016164842262863417,0.9667673334042378
1998-02-12,-0.2917,Medium,0.01933851098886081,0.021070164734732385,0.9595913242764067
1998-02-13,-0.3378,Medium,0.01984372873739771,0.022307543162440928,0.9578487281001613
1998-02-16,-0.3378,Medium,0.01984372873739771,0.022307543162440928,0.9578487281001613
1998-02-17,-0.3378,Medium,0.0618647412095475,0.05605810369240187,0.8820771550980506
1998-02-18,-0.3378,Medium,0.01982504666031206,0.022779665430681315,0.9573952879090066
1998-02-19,-0.3378,Medium,0.019565655505962905,0.021779684822130708,0.9586546596719063
1998-02-20,-0.3329,Medium,0.01708188140012116,0.017596071164737048,0.9653220474351417
1998-02-23,-0.3329,Medium,0.02012673697555662,0.032644127378702516,0.947229135645741
