date,delinquency_consumer,chargeoff_consumer,delinquency_business,total_bank_credit,federal_funds_rate,treasury_10y,treasury_2y,financial_stress_index,unemployment_rate,yield_spread
1986-11-27,,,,,,,,,,
1986-11-28,,,,,,7.15,6.21,,,0.9400000000000004
1986-12-01,,,,,6.91,7.18,6.25,,6.6,0.9299999999999997
1986-12-02,,,,,,7.08,6.22,,,0.8600000000000003
1986-12-03,,,,2031.2912,,7.06,6.17,,,0.8899999999999997
1986-12-04,,,,,,7.01,6.15,,,0.8599999999999994
1986-12-05,,,,,,7.12,6.24,,,0.8799999999999999
1986-12-08,,,,,,7.1,6.24,,,0.8599999999999994
1986-12-09,,,,,,7.07,6.21,,,0.8600000000000003
1986-12-10,,,,2037.5563,,7.05,6.19,,,0.8599999999999994
1986-12-11,,,,,,7.12,6.24,,,0.8799999999999999
1986-12-12,,,,,,7.13,6.24,,,0.8899999999999997
1986-12-15,,,,,,7.15,6.29,,,0.8600000000000003
1986-12-16,,,,,,7.12,6.29,,,0.8300000000000001
1986-12-17,,,,2040.0632,,7.12,6.31,,,0.8100000000000005
1986-12-18,,,,,,7.11,6.31,,,0.8000000000000007
1986-12-19,,,,,,7.1,6.29,,,0.8099999999999996
1986-12-22,,,,,,7.1,6.3,,,0.7999999999999998
1986-12-23,,,,,,7.08,6.3,,,0.7800000000000002
1986-12-24,,,,2066.001,,7.07,6.3,,,0.7700000000000005
1986-12-25,,,,,,,,,,
1986-12-26,,,,,,7.08,6.3,,,0.7800000000000002
1986-12-29,,,,,,7.17,6.37,,,0.7999999999999998
1986-12-30,,,,,,7.23,6.42,,,0.8100000000000005
1986-12-31,,,,2080.2321,,7.23,6.35,,,0.8800000000000008
1987-01-01,,3.45,3.35,,6.43,,,,6.6,
1987-01-02,,,,,,7.18,6.3,,,0.8799999999999999
1987-01-05,,,,,,7.08,6.24,,,0.8399999999999999
1987-01-06,,,,,,7.08,6.25,,,0.8300000000000001
1987-01-07,,,,2075.8585,,7.05,6.22,,,0.8300000000000001
1987-01-08,,,,,,7.04,6.2,,,0.8399999999999999
1987-01-09,,,,,,7.01,6.19,,,0.8199999999999994
1987-01-12,,,,,,7.05,6.2,,,0.8499999999999996
1987-01-13,,,,,,7.1,6.22,,,0.8799999999999999
1987-01-14,,,,2070.186,,7.11,6.24,,,0.8700000000000001
1987-01-15,,,,,,7.08,6.22,,,0.8600000000000003
1987-01-16,,,,,,7.03,6.22,,,0.8100000000000005
1987-01-19,,,,,,,,,,
1987-01-20,,,,,,7.01,6.17,,,0.8399999999999999
1987-01-21,,,,2072.5678,,7.01,6.17,,,0.8399999999999999
1987-01-22,,,,,,7.03,6.17,,,0.8600000000000003
1987-01-23,,,,,,7.06,6.2,,,0.8599999999999994
1987-01-26,,,,,,7.17,6.26,,,0.9100000000000001
1987-01-27,,,,,,7.16,6.24,,,0.9199999999999999
1987-01-28,,,,2078.797,,7.13,6.24,,,0.8899999999999997
1987-01-29,,,,,,7.13,6.24,,,0.8899999999999997
1987-01-30,,,,,,7.18,6.33,,,0.8499999999999996
1987-02-01,,,,,6.1,,,,6.6,
1987-02-02,,,,,,7.23,6.36,,,0.8700000000000001
1987-02-03,,,,,,7.25,6.38,,,0.8700000000000001
1987-02-04,,,,2074.5979,,7.23,6.38,,,0.8500000000000005
1987-02-05,,,,,,7.2,6.33,,,0.8700000000000001
1987-02-06,,,,,,7.19,6.38,,,0.8100000000000005
1987-02-09,,,,,,7.25,6.45,,,0.7999999999999998
1987-02-10,,,,,,7.33,6.49,,,0.8399999999999999
1987-02-11,,,,2074.3144,,7.37,6.58,,,0.79
1987-02-12,,,,,,7.31,6.47,,,0.8399999999999999
1987-02-13,,,,,,7.28,6.43,,,0.8500000000000005
1987-02-16,,,,,,,,,,
1987-02-17,,,,,,7.33,6.48,,,0.8499999999999996
1987-02-18,,,,2076.3961,,7.3,6.43,,,0.8700000000000001
1987-02-19,,,,,,7.23,6.33,,,0.9000000000000004
1987-02-20,,,,,,7.24,6.33,,,0.9100000000000001
1987-02-23,,,,,,7.23,6.35,,,0.8800000000000008
1987-02-24,,,,,,7.18,6.32,,,0.8599999999999994
1987-02-25,,,,2080.7366,,7.21,6.37,,,0.8399999999999999
1987-02-26,,,,,,7.21,6.35,,,0.8600000000000003
1987-02-27,,,,,,7.19,6.35,,,0.8400000000000007
1987-03-01,,,,,6.13,,,,6.6,
1987-03-02,,,,,,7.17,6.34,,,0.8300000000000001
1987-03-03,,,,,,7.21,6.37,,,0.8399999999999999
1987-03-04,,,,2081.595,,7.14,6.32,,,0.8199999999999994
1987-03-05,,,,,,7.16,6.35,,,0.8100000000000005
1987-03-06,,,,,,7.23,6.42,,,0.8100000000000005
1987-03-09,,,,,,7.23,6.43,,,0.8000000000000007
1987-03-10,,,,,,7.23,6.44,,,0.79
1987-03-11,,,,2083.2287,,7.23,6.44,,,0.79
1987-03-12,,,,,,7.22,6.43,,,0.79
1987-03-13,,,,,,7.19,6.39,,,0.8000000000000007
1987-03-16,,,,,,7.22,6.41,,,0.8099999999999996
1987-03-17,,,,,,7.2,6.42,,,0.7800000000000002
1987-03-18,,,,2087.7775,,7.21,6.4,,,0.8099999999999996
1987-03-19,,,,,,7.21,6.38,,,0.8300000000000001
1987-03-20,,,,,,7.22,6.4,,,0.8199999999999994
1987-03-23,,,,,,7.25,6.42,,,0.8300000000000001
1987-03-24,,,,,,7.27,6.44,,,0.8299999999999992
1987-03-25,,,,2091.1144,,7.26,6.46,,,0.7999999999999998
1987-03-26,,,,,,7.24,6.42,,,0.8200000000000003
1987-03-27,,,,,,7.33,6.49,,,0.8399999999999999
1987-03-30,,,,,,7.54,6.63,,,0.9100000000000001
1987-03-31,,,,,,7.51,6.54,,,0.9699999999999998
1987-04-01,,3.34,3.28,2097.9161,6.37,7.59,6.65,,6.3,0.9399999999999995
1987-04-02,,,,,,7.59,6.63,,,0.96
1987-04-03,,,,,,7.59,6.62,,,0.9699999999999998
1987-04-06,,,,,,7.54,6.57,,,0.9699999999999998
1987-04-07,,,,,,7.62,6.59,,,1.0300000000000002
1987-04-08,,,,2101.6114,,7.61,6.59,,,1.0200000000000005
1987-04-09,,,,,,7.78,6.74,,,1.04
1987-04-10,,,,,,7.98,6.97,,,1.0100000000000007
1987-04-13,,,,,,8.07,7.08,,,0.9900000000000002
1987-04-14,,,,,,8.28,7.19,,,1.089999999999999
1987-04-15,,,,2112.9523,,8.1,7.02,,,1.08
1987-04-16,,,,,,8.03,6.9,,,1.129999999999999
1987-04-17,,,,,,,,,,
1987-04-20,,,,,,8.2,7.06,,,1.1399999999999997
1987-04-21,,,,,,8.19,7.09,,,1.0999999999999996
1987-04-22,,,,2116.06,,8.24,7.23,,,1.0099999999999998
1987-04-23,,,,,,8.39,7.36,,,1.0300000000000002
1987-04-24,,,,,,8.47,7.48,,,0.9900000000000002
1987-04-27,,,,,,8.37,7.5,,,0.8699999999999992
1987-04-28,,,,,,8.28,7.43,,,0.8499999999999996
1987-04-29,,,,2117.8507,,8.35,7.43,,,0.9199999999999999
1987-04-30,,,,,,8.21,7.38,,,0.830000000000001
1987-05-01,,,,,6.85,8.39,7.47,,6.3,0.9200000000000008
1987-05-04,,,,,,8.52,7.61,,,0.9099999999999993
1987-05-05,,,,,,8.45,7.6,,,0.8499999999999996
1987-05-06,,,,2116.8069,,8.54,7.62,,,0.919999999999999
1987-05-07,,,,,,8.5,7.6,,,0.9000000000000004
1987-05-08,,,,,,8.43,7.57,,,0.8599999999999994
1987-05-11,,,,,,8.57,7.66,,,0.9100000000000001
1987-05-12,,,,,,8.55,7.68,,,0.870000000000001
1987-05-13,,,,2116.8395,,8.55,7.68,,,0.870000000000001
1987-05-14,,,,,,8.57,7.66,,,0.9100000000000001
1987-05-15,,,,,,8.8,7.95,,,0.8500000000000005
1987-05-18,,,,,,8.73,7.93,,,0.8000000000000007
1987-05-19,,,,,,8.89,7.99,,,0.9000000000000004
1987-05-20,,,,2123.3632,,8.92,8.05,,,0.8699999999999992
1987-05-21,,,,,,8.87,8.06,,,0.8099999999999987
1987-05-22,,,,,,8.78,7.97,,,0.8099999999999996
1987-05-25,,,,,,,,,,
1987-05-26,,,,,,8.55,7.79,,,0.7600000000000007
1987-05-27,,,,2125.1466,,8.6,7.84,,,0.7599999999999998
1987-05-28,,,,,,8.56,7.81,,,0.7500000000000009
1987-05-29,,,,,,8.49,7.69,,,0.7999999999999998
1987-06-01,,,,,6.73,8.45,7.67,,6.2,0.7799999999999994
1987-06-02,,,,,,8.72,7.85,,,0.870000000000001
1987-06-03,,,,2124.4034,,8.64,7.78,,,0.8600000000000003
1987-06-04,,,,,,8.58,7.76,,,0.8200000000000003
1987-06-05,,,,,,8.5,7.66,,,0.8399999999999999
1987-06-08,,,,,,8.53,7.68,,,0.8499999999999996
1987-06-09,,,,,,8.56,7.71,,,0.8500000000000005
1987-06-10,,,,2128.6623,,8.56,7.68,,,0.8800000000000008
1987-06-11,,,,,,8.52,7.66,,,0.8599999999999994
1987-06-12,,,,,,8.32,7.51,,,0.8100000000000005
1987-06-15,,,,,,8.28,7.47,,,0.8099999999999996
1987-06-16,,,,,,8.28,7.47,,,0.8099999999999996
1987-06-17,,,,2131.0321,,8.23,7.42,,,0.8100000000000005
1987-06-18,,,,,,8.27,7.44,,,0.8299999999999992
1987-06-19,,,,,,8.3,7.45,,,0.8500000000000005
1987-06-22,,,,,,8.23,7.42,,,0.8100000000000005
1987-06-23,,,,,,8.23,7.45,,,0.7800000000000002
1987-06-24,,,,2130.1762,,8.31,7.54,,,0.7700000000000005
1987-06-25,,,,,,8.25,7.47,,,0.7800000000000002
1987-06-26,,,,,,8.37,7.56,,,0.8099999999999996
1987-06-29,,,,,,8.34,7.48,,,0.8599999999999994
1987-06-30,,,,,,8.38,7.48,,,0.9000000000000004
1987-07-01,,3.16,3.29,2125.1908,6.58,8.36,7.44,,6.1,0.919999999999999
1987-07-02,,,,,,8.3,7.38,,,0.9200000000000008
1987-07-03,,,,,,,,,,
1987-07-06,,,,,,8.29,7.38,,,0.9099999999999993
1987-07-07,,,,,,8.28,7.36,,,0.919999999999999
1987-07-08,,,,2131.7193,,8.32,7.35,,,0.9700000000000006
1987-07-09,,,,,,8.37,7.38,,,0.9899999999999993
1987-07-10,,,,,,8.32,7.32,,,1.0
1987-07-13,,,,,,8.38,7.36,,,1.0200000000000005
1987-07-14,,,,,,8.33,7.32,,,1.0099999999999998
1987-07-15,,,,2135.0625,,8.43,7.37,,,1.0599999999999996
1987-07-16,,,,,,8.41,7.34,,,1.0700000000000003
1987-07-17,,,,,,8.36,7.34,,,1.0199999999999996
1987-07-20,,,,,,8.41,7.38,,,1.0300000000000002
1987-07-21,,,,,,8.49,7.45,,,1.04
1987-07-22,,,,2132.7113,,8.54,7.47,,,1.0699999999999994
1987-07-23,,,,,,8.56,7.46,,,1.1000000000000005
1987-07-24,,,,,,8.58,7.53,,,1.0499999999999998
1987-07-27,,,,,,8.6,7.59,,,1.0099999999999998
1987-07-28,,,,,,8.62,7.61,,,1.009999999999999
1987-07-29,,,,2136.7232,,8.61,7.64,,,0.9699999999999998
1987-07-30,,,,,,8.61,7.63,,,0.9799999999999995
1987-07-31,,,,,,8.66,7.63,,,1.0300000000000002
1987-08-01,,,,,6.73,,,,6.0,
1987-08-03,,,,,,8.81,7.72,,,1.0900000000000007
1987-08-04,,,,,,8.81,7.72,,,1.0900000000000007
1987-08-05,,,,2139.9506,,8.71,7.65,,,1.0600000000000005
1987-08-06,,,,,,8.73,7.65,,,1.08
1987-08-07,,,,,,8.7,7.69,,,1.009999999999999
1987-08-10,,,,,,8.74,7.71,,,1.0300000000000002
1987-08-11,,,,,,8.73,7.69,,,1.04
1987-08-12,,,,2144.8708,,8.72,7.67,,,1.0500000000000007
1987-08-13,,,,,,8.63,7.64,,,0.9900000000000011
1987-08-14,,,,,,8.58,7.62,,,0.96
1987-08-17,,,,,,8.56,7.62,,,0.9400000000000004
1987-08-18,,,,,,8.73,7.71,,,1.0200000000000005
1987-08-19,,,,2144.7462,,8.77,7.76,,,1.0099999999999998
1987-08-20,,,,,,8.74,7.77,,,0.9700000000000006
1987-08-21,,,,,,8.77,7.79,,,0.9799999999999995
1987-08-24,,,,,,8.78,7.81,,,0.9699999999999998
1987-08-25,,,,,,8.73,7.79,,,0.9400000000000004
1987-08-26,,,,2148.9675,,8.79,7.87,,,0.919999999999999
1987-08-27,,,,,,8.92,7.95,,,0.9699999999999998
1987-08-28,,,,,,9.02,8.01,,,1.0099999999999998
1987-08-31,,,,,,9.0,7.97,,,1.0300000000000002
1987-09-01,,,,,7.22,9.05,7.98,,5.9,1.0700000000000003
1987-09-02,,,,2148.4759,,9.28,8.15,,,1.129999999999999
1987-09-03,,,,,,9.29,8.19,,,1.0999999999999996
1987-09-04,,,,,,9.3,8.26,,,1.040000000000001
1987-09-07,,,,,,,,,,
1987-09-08,,,,,,9.5,8.46,,,1.0399999999999991
1987-09-09,,,,2161.0555,,9.48,8.43,,,1.0500000000000007
1987-09-10,,,,,,9.42,8.36,,,1.0600000000000005
1987-09-11,,,,,,9.33,8.31,,,1.0199999999999996
1987-09-14,,,,,,9.34,8.26,,,1.08
1987-09-15,,,,,,9.44,8.3,,,1.1399999999999988
1987-09-16,,,,2167.3567,,9.52,8.35,,,1.17
1987-09-17,,,,,,9.48,8.34,,,1.1400000000000006
1987-09-18,,,,,,9.38,8.3,,,1.08
1987-09-21,,,,,,9.45,8.33,,,1.1199999999999992
1987-09-22,,,,,,9.37,8.31,,,1.0599999999999987
1987-09-23,,,,2170.8993,,9.4,8.31,,,1.0899999999999999
1987-09-24,,,,,,9.51,8.42,,,1.0899999999999999
1987-09-25,,,,,,9.53,8.48,,,1.049999999999999
1987-09-28,,,,,,9.52,8.48,,,1.0399999999999991
1987-09-29,,,,,,9.64,8.6,,,1.040000000000001
1987-09-30,,,,2178.9041,,9.63,8.6,,,1.0300000000000011
1987-10-01,,3.21,3.31,,7.29,9.66,8.62,,6.0,1.040000000000001
1987-10-02,,,,,,9.6,8.61,,,0.9900000000000002
1987-10-05,,,,,,9.69,8.66,,,1.0299999999999994
1987-10-06,,,,,,9.72,8.73,,,0.9900000000000002
1987-10-07,,,,2171.8242,,9.71,8.73,,,0.9800000000000004
1987-10-08,,,,,,9.86,9.03,,,0.8300000000000001
1987-10-09,,,,,,9.94,9.01,,,0.9299999999999997
1987-10-12,,,,,,,,,,
1987-10-13,,,,,,9.9,8.94,,,0.9600000000000009
1987-10-14,,,,2174.4813,,10.13,9.14,,,0.9900000000000002
1987-10-15,,,,,,10.18,9.23,,,0.9499999999999993
1987-10-16,,,,,,10.23,9.22,,,1.0099999999999998
1987-10-19,,,,,,10.15,8.93,,,1.2200000000000006
1987-10-20,,,,,,9.4,8.09,,,1.3100000000000005
1987-10-21,,,,2186.8687,,9.3,7.9,,,1.4000000000000004
1987-10-22,,,,,,8.97,7.76,,,1.2100000000000009
1987-10-23,,,,,,8.98,7.76,,,1.2200000000000006
1987-10-26,,,,,,8.8,7.57,,,1.2300000000000004
1987-10-27,,,,,,8.92,7.66,,,1.2599999999999998
1987-10-28,,,,2189.7194,,9.01,7.65,,,1.3599999999999994
1987-10-29,,,,,,8.89,7.53,,,1.3600000000000003
1987-10-30,,,,,,8.88,7.58,,,1.3000000000000007
1987-11-01,,,,,6.69,,,,5.8,
1987-11-02,,,,,,8.98,7.72,,,1.2600000000000007
1987-11-03,,,,,,8.91,7.67,,,1.2400000000000002
1987-11-04,,,,2181.7935,,8.85,7.6,,,1.25
1987-11-05,,,,,,8.72,7.5,,,1.2200000000000006
1987-11-06,,,,,,8.76,7.62,,,1.1399999999999997
1987-11-09,,,,,,8.78,7.64,,,1.1399999999999997
1987-11-10,,,,,,8.79,7.61,,,1.1799999999999988
1987-11-11,,,,2182.9748,,,,,,
1987-11-12,,,,,,8.8,7.67,,,1.1300000000000008
1987-11-13,,,,,,8.84,7.75,,,1.0899999999999999
1987-11-16,,,,,,8.82,7.78,,,1.04
1987-11-17,,,,,,8.86,7.73,,,1.129999999999999
1987-11-18,,,,2185.1053,,8.85,7.74,,,1.1099999999999994
1987-11-19,,,,,,8.83,7.69,,,1.1399999999999997
1987-11-20,,,,,,8.79,7.66,,,1.129999999999999
1987-11-23,,,,,,8.8,7.67,,,1.1300000000000008
1987-11-24,,,,,,8.89,7.73,,,1.1600000000000001
1987-11-25,,,,2185.3859,,8.98,7.78,,,1.2000000000000002
1987-11-26,,,,,,,,,,
1987-11-27,,,,,,9.11,7.87,,,1.2399999999999993
1987-11-30,,,,,,8.99,7.73,,,1.2599999999999998
1987-12-01,,,,,6.77,9.01,7.77,,5.7,1.2400000000000002
1987-12-02,,,,2186.994,,9.01,7.79,,,1.2199999999999998
1987-12-03,,,,,,8.94,7.72,,,1.2199999999999998
1987-12-04,,,,,,8.94,7.72,,,1.2199999999999998
1987-12-07,,,,,,9.07,7.86,,,1.21
1987-12-08,,,,,,9.09,7.88,,,1.21
1987-12-09,,,,2194.6549,,9.05,7.88,,,1.1700000000000008
1987-12-10,,,,,,9.23,8.0,,,1.2300000000000004
1987-12-11,,,,,,9.28,8.02,,,1.2599999999999998
1987-12-14,,,,,,9.23,8.01,,,1.2200000000000006
1987-12-15,,,,,,9.09,7.92,,,1.17
1987-12-16,,,,2197.1256,,9.0,7.89,,,1.1100000000000003
1987-12-17,,,,,,9.03,7.89,,,1.1399999999999997
1987-12-18,,,,,,8.89,7.82,,,1.0700000000000003
1987-12-21,,,,,,8.88,7.84,,,1.040000000000001
1987-12-22,,,,,,8.95,7.91,,,1.0399999999999991
1987-12-23,,,,2200.6445,,8.83,7.83,,,1.0
1987-12-24,,,,,,8.82,7.83,,,0.9900000000000002
1987-12-25,,,,,,,,,,
1987-12-28,,,,,,8.93,7.91,,,1.0199999999999996
1987-12-29,,,,,,8.85,7.86,,,0.9899999999999993
1987-12-30,,,,2203.1138,,8.78,7.75,,,1.0299999999999994
1987-12-31,,,,,,8.83,7.77,,,1.0600000000000005
1988-01-01,,3.18,3.27,,6.83,,,,5.7,
1988-01-04,,,,,,8.83,7.77,,,1.0600000000000005
1988-01-05,,,,,,8.76,7.76,,,1.0
1988-01-06,,,,2206.2551,,8.82,7.79,,,1.0300000000000002
1988-01-07,,,,,,8.83,7.79,,,1.04
1988-01-08,,,,,,8.97,7.92,,,1.0500000000000007
1988-01-11,,,,,,8.94,7.8,,,1.1399999999999997
1988-01-12,,,,,,8.93,7.8,,,1.13
1988-01-13,,,,2209.5782,,8.87,7.76,,,1.1099999999999994
1988-01-14,,,,,,8.86,7.76,,,1.0999999999999996
1988-01-15,,,,,,8.6,7.61,,,0.9899999999999993
1988-01-18,,,,,,,,,,
1988-01-19,,,,,,8.65,7.66,,,0.9900000000000002
1988-01-20,,,,2211.3433,,8.61,7.59,,,1.0199999999999996
1988-01-21,,,,,,8.53,7.52,,,1.0099999999999998
1988-01-22,,,,,,8.49,7.51,,,0.9800000000000004
1988-01-25,,,,,,8.45,7.49,,,0.9599999999999991
1988-01-26,,,,,,8.54,7.56,,,0.9799999999999995
1988-01-27,,,,2217.2542,,8.38,7.37,,,1.0100000000000007
1988-01-28,,,,,,8.33,7.29,,,1.04
1988-01-29,,,,,,8.26,7.22,,,1.04
1988-02-01,,,,,6.58,8.26,7.22,,5.7,1.04
1988-02-02,,,,,,8.18,7.21,,,0.9699999999999998
1988-02-03,,,,2220.091,,8.21,7.24,,,0.9700000000000006
1988-02-04,,,,,,8.24,7.24,,,1.0
1988-02-05,,,,,,8.12,7.1,,,1.0199999999999996
1988-02-08,,,,,,8.19,7.16,,,1.0299999999999994
1988-02-09,,,,,,8.16,7.12,,,1.04
1988-02-10,,,,2217.9783,,8.11,7.07,,,1.0399999999999991
1988-02-11,,,,,,8.16,7.12,,,1.04
1988-02-12,,,,,,8.28,7.22,,,1.0599999999999996
1988-02-15,,,,,,,,,,
1988-02-16,,,,,,8.31,7.26,,,1.0500000000000007
1988-02-17,,,,2221.3599,,8.32,7.24,,,1.08
1988-02-18,,,,,,8.28,7.23,,,1.049999999999999
1988-02-19,,,,,,8.26,7.21,,,1.0499999999999998
1988-02-22,,,,,,8.24,7.2,,,1.04
1988-02-23,,,,,,8.17,7.16,,,1.0099999999999998
1988-02-24,,,,2222.6881,,8.18,7.15,,,1.0299999999999994
1988-02-25,,,,,,8.23,7.17,,,1.0600000000000005
1988-02-26,,,,,,8.18,7.16,,,1.0199999999999996
1988-02-29,,,,,,8.16,7.13,,,1.0300000000000002
1988-03-01,,,,,6.58,8.15,7.11,,5.7,1.04
1988-03-02,,,,2228.7115,,8.13,7.07,,,1.0600000000000005
1988-03-03,,,,,,8.12,7.08,,,1.0399999999999991
1988-03-04,,,,,,8.28,7.2,,,1.0799999999999992
1988-03-07,,,,,,8.3,7.22,,,1.080000000000001
1988-03-08,,,,,,8.33,7.25,,,1.08
1988-03-09,,,,2233.6645,,8.32,7.22,,,1.1000000000000005
1988-03-10,,,,,,8.35,7.25,,,1.0999999999999996
1988-03-11,,,,,,8.29,7.2,,,1.089999999999999
1988-03-14,,,,,,8.29,7.2,,,1.089999999999999
1988-03-15,,,,,,8.3,7.19,,,1.1100000000000003
1988-03-16,,,,2236.7872,,8.36,7.24,,,1.1199999999999992
1988-03-17,,,,,,8.3,7.17,,,1.1300000000000008
1988-03-18,,,,,,8.41,7.23,,,1.1799999999999997
1988-03-21,,,,,,8.47,7.32,,,1.1500000000000004
1988-03-22,,,,,,8.46,7.33,,,1.1300000000000008
1988-03-23,,,,2240.2884,,8.47,7.39,,,1.080000000000001
1988-03-24,,,,,,8.51,7.46,,,1.0499999999999998
1988-03-25,,,,,,8.47,7.41,,,1.0600000000000005
1988-03-28,,,,,,8.58,7.42,,,1.1600000000000001
1988-03-29,,,,,,8.56,7.42,,,1.1400000000000006
1988-03-30,,,,2244.5068,,8.57,7.43,,,1.1400000000000006
1988-03-31,,,,,,8.57,7.41,,,1.1600000000000001
1988-04-01,,3.24,3.26,,6.87,,,,5.4,
1988-04-04,,,,,,8.68,7.58,,,1.0999999999999996
1988-04-05,,,,,,8.67,7.6,,,1.0700000000000003
1988-04-06,,,,2255.5583,,8.61,7.57,,,1.0399999999999991
1988-04-07,,,,,,8.6,7.54,,,1.0599999999999996
1988-04-08,,,,,,8.52,7.47,,,1.0499999999999998
1988-04-11,,,,,,8.59,7.5,,,1.0899999999999999
1988-04-12,,,,,,8.57,7.49,,,1.08
1988-04-13,,,,2252.1536,,8.56,7.45,,,1.1100000000000003
1988-04-14,,,,,,8.67,7.56,,,1.1100000000000003
1988-04-15,,,,,,8.74,7.6,,,1.1400000000000006
1988-04-18,,,,,,8.81,7.6,,,1.2100000000000009
1988-04-19,,,,,,8.81,7.57,,,1.2400000000000002
1988-04-20,,,,2260.5454,,8.83,7.65,,,1.1799999999999997
1988-04-21,,,,,,8.82,7.64,,,1.1800000000000006
1988-04-22,,,,,,8.78,7.64,,,1.1399999999999997
1988-04-25,,,,,,8.78,7.64,,,1.1399999999999997
1988-04-26,,,,,,8.8,7.64,,,1.160000000000001
1988-04-27,,,,2264.9638,,8.8,7.63,,,1.1700000000000008
1988-04-28,,,,,,8.86,7.69,,,1.169999999999999
1988-04-29,,,,,,8.87,7.73,,,1.1399999999999988
1988-05-01,,,,,7.09,,,,5.6,
1988-05-02,,,,,,8.94,7.78,,,1.1599999999999993
1988-05-03,,,,,,8.89,7.77,,,1.120000000000001
1988-05-04,,,,2270.2961,,8.9,7.77,,,1.1300000000000008
1988-05-05,,,,,,8.92,7.79,,,1.13
1988-05-06,,,,,,9.01,7.87,,,1.1399999999999997
1988-05-09,,,,,,9.03,7.95,,,1.0799999999999992
1988-05-10,,,,,,9.07,8.0,,,1.0700000000000003
1988-05-11,,,,2277.3587,,9.05,7.95,,,1.1000000000000005
1988-05-12,,,,,,9.04,7.95,,,1.089999999999999
1988-05-13,,,,,,9.0,7.9,,,1.0999999999999996
1988-05-16,,,,,,9.01,7.93,,,1.08
1988-05-17,,,,,,9.12,7.99,,,1.129999999999999
1988-05-18,,,,2275.1546,,9.19,8.04,,,1.1500000000000004
1988-05-19,,,,,,9.18,8.04,,,1.1400000000000006
1988-05-20,,,,,,9.22,8.08,,,1.1400000000000006
1988-05-23,,,,,,9.23,8.12,,,1.1100000000000012
1988-05-24,,,,,,9.22,8.14,,,1.08
1988-05-25,,,,2285.1124,,9.2,8.17,,,1.0299999999999994
1988-05-26,,,,,,9.21,8.23,,,0.9800000000000004
1988-05-27,,,,,,9.24,8.23,,,1.0099999999999998
1988-05-30,,,,,,,,,,
1988-05-31,,,,,,9.2,8.21,,,0.9899999999999984
1988-06-01,,,,2289.1754,7.51,9.03,8.09,,5.4,0.9399999999999995
1988-06-02,,,,,,9.07,8.13,,,0.9399999999999995
1988-06-03,,,,,,8.97,8.06,,,0.9100000000000001
1988-06-06,,,,,,8.97,8.04,,,0.9300000000000015
1988-06-07,,,,,,9.02,8.04,,,0.9800000000000004
1988-06-08,,,,2292.3598,,8.92,7.96,,,0.96
1988-06-09,,,,,,8.96,7.97,,,0.9900000000000011
1988-06-10,,,,,,8.92,7.99,,,0.9299999999999997
1988-06-13,,,,,,8.91,7.98,,,0.9299999999999997
1988-06-14,,,,,,8.69,7.8,,,0.8899999999999997
1988-06-15,,,,2297.9824,,8.71,7.84,,,0.870000000000001
1988-06-16,,,,,,8.89,7.96,,,0.9300000000000006
1988-06-17,,,,,,9.02,8.1,,,0.9199999999999999
1988-06-20,,,,,,9.02,8.14,,,0.879999999999999
1988-06-21,,,,,,9.03,8.15,,,0.879999999999999
1988-06-22,,,,2300.5894,,8.9,8.04,,,0.8600000000000012
1988-06-23,,,,,,8.88,8.05,,,0.8300000000000001
1988-06-24,,,,,,8.85,8.03,,,0.8200000000000003
1988-06-27,,,,,,8.94,8.1,,,0.8399999999999999
1988-06-28,,,,,,8.87,8.05,,,0.8199999999999985
1988-06-29,,,,2304.573,,8.88,8.03,,,0.8500000000000014
1988-06-30,,,,,,8.82,8.02,,,0.8000000000000007
1988-07-01,,3.21,3.24,,7.75,8.77,7.98,,5.4,0.7899999999999991
1988-07-04,,,,,,,,,,
1988-07-05,,,,,,8.82,8.04,,,0.7800000000000011
1988-07-06,,,,2312.4543,,8.91,8.07,,,0.8399999999999999
1988-07-07,,,,,,8.95,8.13,,,0.8199999999999985
1988-07-08,,,,,,9.04,8.25,,,0.7899999999999991
1988-07-11,,,,,,9.02,8.25,,,0.7699999999999996
1988-07-12,,,,,,9.08,8.27,,,0.8100000000000005
1988-07-13,,,,2311.6065,,9.12,8.27,,,0.8499999999999996
1988-07-14,,,,,,9.12,8.33,,,0.7899999999999991
1988-07-15,,,,,,9.08,8.31,,,0.7699999999999996
1988-07-18,,,,,,9.15,8.35,,,0.8000000000000007
1988-07-19,,,,,,9.1,8.32,,,0.7799999999999994
1988-07-20,,,,2314.5556,,9.11,8.31,,,0.7999999999999989
1988-07-21,,,,,,9.16,8.39,,,0.7699999999999996
1988-07-22,,,,,,9.11,8.35,,,0.7599999999999998
1988-07-25,,,,,,9.07,8.34,,,0.7300000000000004
1988-07-26,,,,,,9.09,8.35,,,0.7400000000000002
1988-07-27,,,,2316.5836,,9.14,8.44,,,0.7000000000000011
1988-07-28,,,,,,9.16,8.44,,,0.7200000000000006
1988-07-29,,,,,,9.12,8.39,,,0.7299999999999986
1988-08-01,,,,,8.01,9.07,8.36,,5.6,0.7100000000000009
1988-08-02,,,,,,9.0,8.32,,,0.6799999999999997
1988-08-03,,,,2317.9924,,9.04,8.34,,,0.6999999999999993
1988-08-04,,,,,,8.99,8.31,,,0.6799999999999997
1988-08-05,,,,,,9.12,8.47,,,0.6499999999999986
